Time,signal1,signal2,signal3
7.38,0.889758,0.456433,3.69
7.39,0.894278,0.447512,3.695
7.4,0.898708,0.438547,3.7
7.41,0.903049,0.429538,3.705
7.42,0.907299,0.420487,3.71
7.43,0.911458,0.411393,3.715
7.44,0.915526,0.402258,3.72
7.45,0.919503,0.393083,3.725
7.46,0.923388,0.383868,3.73
7.47,0.92718,0.374615,3.735
7.48,0.93088,0.365325,3.74
7.49,0.934487,0.355998,3.745
7.5,0.938,0.346635,3.75
7.51,0.941419,0.337238,3.755
7.52,0.944745,0.327807,3.76
7.53,0.947975,0.318344,3.765
7.54,0.951111,0.308848,3.77
7.55,0.954152,0.299322,3.775
7.56,0.957098,0.289765,3.78
7.57,0.959947,0.28018,3.785
7.58,0.962701,0.270567,3.79
7.59,0.965359,0.260926,3.795
7.6,0.96792,0.25126,3.8
7.61,0.970384,0.241568,3.805
7.62,0.972751,0.231852,3.81
7.63,0.975021,0.222114,3.815
7.64,0.977193,0.212352,3.82
7.65,0.979268,0.20257,3.825
7.66,0.981244,0.192767,3.83
7.67,0.983123,0.182945,3.835
7.68,0.984903,0.173105,3.84
7.69,0.986585,0.163248,3.845
7.7,0.988168,0.153374,3.85
7.71,0.989653,0.143485,3.855
7.72,0.991038,0.133581,3.86
7.73,0.992324,0.123664,3.865
7.74,0.993511,0.113735,3.87
7.75,0.994599,0.103794,3.875
7.76,0.995587,0.0938433,3.88
7.77,0.996476,0.0838829,3.885
7.78,0.997265,0.0739142,3.89
7.79,0.997954,0.063938,3.895
7.8,0.998543,0.0539554,3.9
7.81,0.999033,0.0439675,3.905
7.82,0.999423,0.0339751,3.91
7.83,0.999712,0.0239793,3.915
7.84,0.999902,0.0139812,3.92
7.85,0.999992,0.00398162,3.925
7.86,0.999982,-0.00601833,3.93
7.87,0.999872,-0.0160177,3.935
7.88,0.999662,-0.0260154,3.94
7.89,0.999351,-0.0360106,3.945
7.9,0.998941,-0.0460021,3.95
7.91,0.998431,-0.0559891,3.955
7.92,0.997822,-0.0659704,3.96
7.93,0.997112,-0.0759452,3.965
7.94,0.996303,-0.0859123,3.97
7.95,0.995394,-0.0958709,3.975
7.96,0.994385,-0.10582,3.98
7.97,0.993277,-0.115758,3.985
7.98,0.99207,-0.125685,3.99
7.99,0.990764,-0.135599,3.995
8,0.989358,-0.1455,4
8.01,0.987854,-0.155386,4.005
8.02,0.986251,-0.165257,4.01
8.03,0.984549,-0.175111,4.015
8.04,0.982748,-0.184947,4.02
8.05,0.98085,-0.194765,4.025
8.06,0.978853,-0.204564,4.03
8.07,0.976759,-0.214342,4.035
8.08,0.974566,-0.224099,4.04
8.09,0.972277,-0.233833,4.045
8.1,0.96989,-0.243544,4.05
8.11,0.967406,-0.253231,4.055
8.12,0.964825,-0.262892,4.06
8.13,0.962148,-0.272527,4.065
8.14,0.959375,-0.282135,4.07
8.15,0.956506,-0.291714,4.075
8.16,0.953541,-0.301264,4.08
8.17,0.95048,-0.310785,4.085
8.18,0.947325,-0.320274,4.09
8.19,0.944075,-0.329731,4.095
8.2,0.940731,-0.339155,4.1
8.21,0.937292,-0.348545,4.105
8.22,0.93376,-0.3579,4.11
8.23,0.930134,-0.36722,4.115
8.24,0.926415,-0.376503,4.12
8.25,0.922604,-0.385748,4.125
8.26,0.918701,-0.394955,4.13
8.27,0.914705,-0.404122,4.135
8.28,0.910618,-0.413248,4.14
8.29,0.90644,-0.422334,4.145
8.3,0.902172,-0.431377,4.15
8.31,0.897813,-0.440377,4.155
8.32,0.893364,-0.449333,4.16
8.33,0.888827,-0.458244,4.165
8.34,0.8842,-0.467109,4.17
8.35,0.879484,-0.475928,4.175
8.36,0.874681,-0.484698,4.18
8.37,0.869791,-0.493421,4.185
8.38,0.864813,-0.502094,4.19
8.39,0.859749,-0.510717,4.195
8.4,0.854599,-0.519289,4.2
8.41,0.849363,-0.527809,4.205
8.42,0.844043,-0.536276,4.21
8.43,0.838638,-0.544689,4.215
8.44,0.833149,-0.553048,4.22
8.45,0.827577,-0.561352,4.225
8.46,0.821922,-0.569599,4.23
8.47,0.816185,-0.57779,4.235
8.48,0.810367,-0.585923,4.24
8.49,0.804467,-0.593997,4.245
8.5,0.798487,-0.602012,4.25
8.51,0.792427,-0.609967,4.255
8.52,0.786288,-0.61786,4.26
8.53,0.78007,-0.625692,4.265
8.54,0.773774,-0.633461,4.27
8.55,0.767401,-0.641167,4.275
8.56,0.760951,-0.648809,4.28
8.57,0.754425,-0.656386,4.285
8.58,0.747824,-0.663897,4.29
8.59,0.741147,-0.671342,4.295
8.6,0.734397,-0.67872,4.3
8.61,0.727573,-0.68603,4.305
8.62,0.720677,-0.693271,4.31
8.63,0.713708,-0.700443,4.315
8.64,0.706668,-0.707545,4.32
8.65,0.699557,-0.714576,4.325
8.66,0.692377,-0.721536,4.33
8.67,0.685127,-0.728424,4.335
8.68,0.677809,-0.735238,4.34
8.69,0.670422,-0.74198,4.345
8.7,0.662969,-0.748647,4.35
8.71,0.65545,-0.755239,4.355
8.72,0.647865,-0.761755,4.36
8.73,0.640215,-0.768196,4.365
8.74,0.632501,-0.77456,4.37
8.75,0.624724,-0.780846,4.375
8.76,0.616884,-0.787054,4.38
8.77,0.608983,-0.793183,4.385
8.78,0.601021,-0.799233,4.39
8.79,0.592999,-0.805203,4.395
8.8,0.584917,-0.811093,4.4
8.81,0.576777,-0.816902,4.405
8.82,0.568579,-0.822628,4.41
8.83,0.560325,-0.828273,4.415
8.84,0.552014,-0.833835,4.42
8.85,0.543648,-0.839313,4.425
8.86,0.535228,-0.844707,4.43
8.87,0.526755,-0.850017,4.435
8.88,0.518228,-0.855242,4.44
8.89,0.50965,-0.860382,4.445
8.9,0.501021,-0.865435,4.45
8.91,0.492342,-0.870402,4.455
8.92,0.483613,-0.875282,4.46
8.93,0.474836,-0.880074,4.465
8.94,0.466012,-0.884778,4.47
8.95,0.457141,-0.889394,4.475
8.96,0.448224,-0.893921,4.48
8.97,0.439263,-0.898359,4.485
8.98,0.430257,-0.902706,4.49
8.99,0.421209,-0.906964,4.495
9,0.412118,-0.91113,4.5
9.01,0.402987,-0.915206,4.505
9.02,0.393815,-0.91919,4.51
9.03,0.384603,-0.923082,4.515
9.04,0.375353,-0.926882,4.52
9.05,0.366066,-0.930589,4.525
9.06,0.356742,-0.934203,4.53
9.07,0.347382,-0.937724,4.535
9.08,0.337988,-0.941151,4.54
9.09,0.328559,-0.944483,4.545
9.1,0.319098,-0.947722,4.55
9.11,0.309605,-0.950865,4.555
9.12,0.300081,-0.953914,4.56
9.13,0.290527,-0.956867,4.565
9.14,0.280944,-0.959724,4.57
9.15,0.271333,-0.962485,4.575
9.16,0.261695,-0.965151,4.58
9.17,0.252031,-0.967719,4.585
9.18,0.242341,-0.970191,4.59
9.19,0.232627,-0.972566,4.595
9.2,0.22289,-0.974844,4.6
9.21,0.21313,-0.977024,4.605
9.22,0.20335,-0.979106,4.61
9.23,0.193549,-0.981091,4.615
9.24,0.183728,-0.982977,4.62
9.25,0.173889,-0.984765,4.625
9.26,0.164033,-0.986455,4.63
9.27,0.154161,-0.988046,4.635
9.28,0.144273,-0.989538,4.64
9.29,0.13437,-0.990931,4.645
9.3,0.124454,-0.992225,4.65
9.31,0.114526,-0.99342,4.655
9.32,0.104586,-0.994516,4.66
9.33,0.0946361,-0.995512,4.665
9.34,0.0846764,-0.996409,4.67
9.35,0.0747083,-0.997205,4.675
9.36,0.0647327,-0.997903,4.68
9.37,0.0547506,-0.9985,4.685
9.38,0.044763,-0.998998,4.69
9.39,0.034771,-0.999395,4.695
9.4,0.0247754,-0.999693,4.7
9.41,0.0147774,-0.999891,4.705
9.42,0.00477794,-0.999989,4.71
9.43,-0.00522202,-0.999986,4.715
9.44,-0.0152215,-0.999884,4.72
9.45,-0.0252194,-0.999682,4.725
9.46,-0.0352148,-0.99938,4.73
9.47,-0.0452066,-0.998978,4.735
9.48,-0.055194,-0.998476,4.74
9.49,-0.0651758,-0.997874,4.745
9.5,-0.0751511,-0.997172,4.75
9.51,-0.0851189,-0.996371,4.755
9.52,-0.0950782,-0.99547,4.76
9.53,-0.105028,-0.994469,4.765
9.54,-0.114967,-0.993369,4.77
9.55,-0.124895,-0.99217,4.775
9.56,-0.13481,-0.990871,4.78
9.57,-0.144712,-0.989474,4.785
9.58,-0.154599,-0.987977,4.79
9.59,-0.164471,-0.986382,4.795
9.6,-0.174327,-0.984688,4.8
9.61,-0.184165,-0.982895,4.805
9.62,-0.193984,-0.981005,4.81
9.63,-0.203785,-0.979016,4.815
9.64,-0.213564,-0.976929,4.82
9.65,-0.223323,-0.974745,4.825
9.66,-0.233059,-0.972463,4.83
9.67,-0.242772,-0.970083,4.835
9.68,-0.25246,-0.967607,4.84
9.69,-0.262124,-0.965034,4.845
9.7,-0.271761,-0.962365,4.85
9.71,-0.281371,-0.959599,4.855
9.72,-0.290952,-0.956738,4.86
9.73,-0.300505,-0.95378,4.865
9.74,-0.310028,-0.950728,4.87
9.75,-0.319519,-0.94758,4.875
9.76,-0.328979,-0.944337,4.88
9.77,-0.338406,-0.941,4.885
9.78,-0.347799,-0.937569,4.89
9.79,-0.357157,-0.934044,4.895
9.8,-0.366479,-0.930426,4.9
9.81,-0.375765,-0.926715,4.905
9.82,-0.385013,-0.922911,4.91
9.83,-0.394223,-0.919015,4.915
9.84,-0.403393,-0.915027,4.92
9.85,-0.412523,-0.910947,4.925
9.86,-0.421612,-0.906776,4.93
9.87,-0.430658,-0.902515,4.935
9.88,-0.439662,-0.898163,4.94
9.89,-0.448621,-0.893722,4.945
9.9,-0.457536,-0.889191,4.95
9.91,-0.466405,-0.884571,4.955
9.92,-0.475227,-0.879863,4.96
9.93,-0.484002,-0.875067,4.965
9.94,-0.492728,-0.870183,4.97
9.95,-0.501405,-0.865213,4.975
9.96,-0.510032,-0.860155,4.98
9.97,-0.518608,-0.855012,4.985
9.98,-0.527132,-0.849783,4.99
9.99,-0.535603,-0.84447,4.995
10,-0.544021,-0.839072,5
10.01,-0.552384,-0.833589,5.005
10.02,-0.560693,-0.828024,5.01
10.03,-0.568945,-0.822376,5.015
10.04,-0.57714,-0.816645,5.02
10.05,-0.585277,-0.810833,5.025
10.06,-0.593356,-0.80494,5.03
10.07,-0.601376,-0.798966,5.035
10.08,-0.609335,-0.792913,5.04
10.09,-0.617234,-0.78678,5.045
10.1,-0.625071,-0.780568,5.05
10.11,-0.632845,-0.774279,5.055
10.12,-0.640556,-0.767911,5.06
10.13,-0.648203,-0.761468,5.065
10.14,-0.655785,-0.754948,5.07
10.15,-0.663302,-0.748352,5.075
10.16,-0.670752,-0.741682,5.08
10.17,-0.678135,-0.734937,5.085
10.18,-0.68545,-0.728119,5.09
10.19,-0.692697,-0.721229,5.095
10.2,-0.699875,-0.714266,5.1
10.21,-0.706982,-0.707231,5.105
10.22,-0.714019,-0.700126,5.11
10.23,-0.720985,-0.692951,5.115
10.24,-0.727878,-0.685707,5.12
10.25,-0.734698,-0.678394,5.125
10.26,-0.741446,-0.671013,5.13
10.27,-0.748118,-0.663565,5.135
10.28,-0.754717,-0.656051,5.14
10.29,-0.761239,-0.648471,5.145
10.3,-0.767686,-0.640826,5.15
10.31,-0.774056,-0.633118,5.155
10.32,-0.780348,-0.625346,5.16
10.33,-0.786562,-0.617511,5.165
10.34,-0.792698,-0.609615,5.17
10.35,-0.798754,-0.601657,5.175
10.36,-0.804731,-0.59364,5.18
10.37,-0.810627,-0.585563,5.185
10.38,-0.816442,-0.577427,5.19
10.39,-0.822175,-0.569234,5.195
10.4,-0.827826,-0.560984,5.2
10.41,-0.833395,-0.552678,5.205
10.42,-0.83888,-0.544317,5.21
10.43,-0.844281,-0.535901,5.215
10.44,-0.849598,-0.527431,5.22
10.45,-0.854829,-0.518909,5.225
10.46,-0.859976,-0.510335,5.23
10.47,-0.865036,-0.50171,5.235
10.48,-0.87001,-0.493035,5.24
10.49,-0.874896,-0.48431,5.245
10.5,-0.879696,-0.475537,5.25
10.51,-0.884407,-0.466716,5.255
10.52,-0.88903,-0.457849,5.26
10.53,-0.893564,-0.448936,5.265
10.54,-0.898009,-0.439978,5.27
10.55,-0.902363,-0.430976,5.275
10.56,-0.906628,-0.421931,5.28
10.57,-0.910802,-0.412844,5.285
10.58,-0.914885,-0.403715,5.29
10.59,-0.918876,-0.394547,5.295
10.6,-0.922775,-0.385338,5.3
10.61,-0.926583,-0.376091,5.305
10.62,-0.930297,-0.366807,5.31
10.63,-0.933919,-0.357486,5.315
10.64,-0.937447,-0.348129,5.32
10.65,-0.940881,-0.338737,5.325
10.66,-0.944221,-0.329311,5.33
10.67,-0.947467,-0.319853,5.335
10.68,-0.950618,-0.310362,5.34
10.69,-0.953674,-0.300841,5.345
10.7,-0.956635,-0.291289,5.35
10.71,-0.9595,-0.281709,5.355
10.72,-0.962269,-0.2721,5.36
10.73,-0.964942,-0.262463,5.365
10.74,-0.967518,-0.252801,5.37
10.75,-0.969998,-0.243113,5.375
10.76,-0.97238,-0.233401,5.38
10.77,-0.974666,-0.223666,5.385
10.78,-0.976854,-0.213908,5.39
10.79,-0.978944,-0.204129,5.395
10.8,-0.980936,-0.19433,5.4
10.81,-0.98283,-0.184511,5.405
10.82,-0.984626,-0.174674,5.41
10.83,-0.986324,-0.164819,5.415
10.84,-0.987923,-0.154947,5.42
10.85,-0.989423,-0.145061,5.425
10.86,-0.990824,-0.135159,5.43
10.87,-0.992126,-0.125245,5.435
10.88,-0.993329,-0.115317,5.44
10.89,-0.994432,-0.105378,5.445
10.9,-0.995436,-0.0954289,5.45
10.91,-0.996341,-0.0854699,5.455
10.92,-0.997146,-0.0755024,5.46
10.93,-0.997851,-0.0655273,5.465
10.94,-0.998456,-0.0555457,5.47
10.95,-0.998962,-0.0455585,5.475
10.96,-0.999367,-0.0355668,5.48
10.97,-0.999673,-0.0255715,5.485
10.98,-0.999879,-0.0155737,5.49
10.99,-0.999984,-0.00557426,5.495
11,-0.99999,0.0044257,5.5
11.01,-0.999896,0.0144252,5.505
11.02,-0.999702,0.0244233,5.51
11.03,-0.999407,0.0344189,5.515
11.04,-0.999013,0.0444111,5.52
11.05,-0.998519,0.0543988,5.525
11.06,-0.997925,0.0643812,5.53
11.07,-0.997232,0.074357,5.535
11.08,-0.996438,0.0843255,5.54
11.09,-0.995545,0.0942855,5.545
11.1,-0.994553,0.104236,5.55
11.11,-0.993461,0.114176,5.555
11.12,-0.992269,0.124105,5.56
11.13,-0.990978,0.134021,5.565
11.14,-0.989589,0.143924,5.57
11.15,-0.9881,0.153813,5.575
11.16,-0.986513,0.163686,5.58
11.17,-0.984826,0.173543,5.585
11.18,-0.983042,0.183382,5.59
11.19,-0.981159,0.193203,5.595
11.2,-0.979178,0.203005,5.6
11.21,-0.977099,0.212786,5.605
11.22,-0.974922,0.222547,5.61
11.23,-0.972648,0.232284,5.615
11.24,-0.970276,0.241999,5.62
11.25,-0.967808,0.25169,5.625
11.26,-0.965243,0.261355,5.63
11.27,-0.962581,0.270994,5.635
11.28,-0.959823,0.280606,5.64
11.29,-0.956969,0.29019,5.645
11.3,-0.954019,0.299745,5.65
11.31,-0.950974,0.30927,5.655
11.32,-0.947834,0.318765,5.66
11.33,-0.944599,0.328227,5.665
11.34,-0.94127,0.337656,5.67
11.35,-0.937846,0.347052,5.675
11.36,-0.934329,0.356413,5.68
11.37,-0.930718,0.365738,5.685
11.38,-0.927014,0.375027,5.69
11.39,-0.923217,0.384278,5.695
11.4,-0.919329,0.393491,5.7
11.41,-0.915348,0.402664,5.705
11.42,-0.911275,0.411798,5.71
11.43,-0.907112,0.42089,5.715
11.44,-0.902858,0.429939,5.72
11.45,-0.898513,0.438946,5.725
11.46,-0.894079,0.447909,5.73
11.47,-0.889555,0.456828,5.735
11.48,-0.884943,0.4657,5.74
11.49,-0.880241,0.474526,5.745
11.5,-0.875452,0.483305,5.75
11.51,-0.870575,0.492035,5.755
11.52,-0.865612,0.500716,5.76
11.53,-0.860561,0.509347,5.765
11.54,-0.855425,0.517927,5.77
11.55,-0.850203,0.526455,5.775
11.56,-0.844896,0.534931,5.78
11.57,-0.839504,0.543353,5.785
11.58,-0.834029,0.551721,5.79
11.59,-0.82847,0.560033,5.795
11.6,-0.822829,0.56829,5.8
11.61,-0.817105,0.576489,5.805
11.62,-0.811299,0.584631,5.81
11.63,-0.805412,0.592715,5.815
11.64,-0.799445,0.600739,5.82
11.65,-0.793398,0.608704,5.825
11.66,-0.787271,0.616607,5.83
11.67,-0.781066,0.624449,5.835
11.68,-0.774782,0.632228,5.84
11.69,-0.768421,0.639944,5.845
11.7,-0.761984,0.647596,5.85
11.71,-0.75547,0.655184,5.855
11.72,-0.74888,0.662705,5.86
11.73,-0.742216,0.670161,5.865
11.74,-0.735477,0.67755,5.87
11.75,-0.728665,0.68487,5.875
11.76,-0.72178,0.692123,5.88
11.77,-0.714823,0.699306,5.885
11.78,-0.707794,0.706419,5.89
11.79,-0.700695,0.713461,5.895
11.8,-0.693525,0.720432,5.9
11.81,-0.686286,0.727332,5.905
11.82,-0.678979,0.734158,5.91
11.83,-0.671603,0.740911,5.915
11.84,-0.664161,0.74759,5.92
11.85,-0.656652,0.754194,5.925
11.86,-0.649077,0.760723,5.93
11.87,-0.641438,0.767175,5.935
11.88,-0.633734,0.773551,5.94
11.89,-0.625967,0.77985,5.945
11.9,-0.618137,0.78607,5.95
11.91,-0.610246,0.792212,5.955
11.92,-0.602293,0.798275,5.96
11.93,-0.59428,0.804258,5.965
11.94,-0.586208,0.81016,5.97
11.95,-0.578077,0.815982,5.975
11.96,-0.569889,0.821722,5.98
11.97,-0.561643,0.827379,5.985
11.98,-0.553342,0.832954,5.99
11.99,-0.544984,0.838446,5.995
12,-0.536573,0.843854,6
12.01,-0.528108,0.849177,6.005
12.02,-0.51959,0.854416,6.01
12.03,-0.51102,0.859569,6.015
12.04,-0.502399,0.864636,6.02
12.05,-0.493727,0.869617,6.025
12.06,-0.485007,0.874511,6.03
12.07,-0.476237,0.879317,6.035
12.08,-0.46742,0.884035,6.04
12.09,-0.458557,0.888665,6.045
12.1,-0.449647,0.893206,6.05
12.11,-0.440693,0.897658,6.055
12.12,-0.431695,0.90202,6.06
12.13,-0.422653,0.906292,6.065
12.14,-0.413569,0.910473,6.07
12.15,-0.404444,0.914563,6.075
12.16,-0.395278,0.918561,6.08
12.17,-0.386073,0.922468,6.085
12.18,-0.376829,0.926283,6.09
12.19,-0.367548,0.930005,6.095
12.2,-0.358229,0.933634,6.1
12.21,-0.348875,0.937169,6.105
12.22,-0.339486,0.940611,6.11
12.23,-0.330063,0.943959,6.115
12.24,-0.320607,0.947212,6.12
12.25,-0.311119,0.950371,6.125
12.26,-0.3016,0.953434,6.13
12.27,-0.292051,0.956403,6.135
12.28,-0.282473,0.959275,6.14
12.29,-0.272866,0.962052,6.145
12.3,-0.263232,0.964733,6.15
12.31,-0.253571,0.967317,6.155
12.32,-0.243886,0.969804,6.16
12.33,-0.234176,0.972194,6.165
12.34,-0.224442,0.974487,6.17
12.35,-0.214686,0.976683,6.175
12.36,-0.204909,0.978781,6.18
12.37,-0.195111,0.980781,6.185
12.38,-0.185294,0.982683,6.19
12.39,-0.175458,0.984487,6.195
12.4,-0.165604,0.986192,6.2
12.41,-0.155734,0.987799,6.205
12.42,-0.145849,0.989307,6.21
12.43,-0.135948,0.990716,6.215
12.44,-0.126035,0.992026,6.22
12.45,-0.116108,0.993237,6.225
12.46,-0.10617,0.994348,6.23
12.47,-0.0962215,0.99536,6.235
12.48,-0.0862633,0.996272,6.24
12.49,-0.0762964,0.997085,6.245
12.5,-0.0663219,0.997798,6.25
12.51,-0.0563408,0.998412,6.255
12.52,-0.046354,0.998925,6.26
12.53,-0.0363626,0.999339,6.265
12.54,-0.0263676,0.999652,6.27
12.55,-0.0163699,0.999866,6.275
12.56,-0.00637057,0.99998,6.28
12.57,0.00362938,0.999993,6.285
12.58,0.013629,0.999907,6.29
12.59,0.0236272,0.999721,6.295
12.6,0.033623,0.999435,6.3
12.61,0.0436155,0.999048,6.305
12.62,0.0536037,0.998562,6.31
12.63,0.0635865,0.997976,6.315
12.64,0.0735629,0.997291,6.32
12.65,0.0835319,0.996505,6.325
12.66,0.0934926,0.99562,6.33
12.67,0.103444,0.994635,6.335
12.68,0.113385,0.993551,6.34
12.69,0.123315,0.992368,6.345
